"id","section","subsection","description","quantity"
339,"TRANSMISSION SECTION","SHAFTS AND GEARS","Driving gear, with bushes, 30 teeth","1"
340,"TRANSMISSION SECTION","SHAFTS AND GEARS","Driving gear, with bushes, 32 teeth","1"
341,"TRANSMISSION SECTION","SHAFTS AND GEARS","Bush, only, for driving gear","2"
342,"TRANSMISSION SECTION","SHAFTS AND GEARS","Sliding gear, for mainshaft, 18/23 teeth","1"
343,"TRANSMISSION SECTION","SHAFTS AND GEARS","Third gear, for mainshaft, 27 teeth","1"
344,"TRANSMISSION SECTION","SHAFTS AND GEARS","Third gear, for mainshaft, 29 teeth","1"
345,"TRANSMISSION SECTION","SHAFTS AND GEARS","Layshaft spindle","1"
346,"TRANSMISSION SECTION","SHAFTS AND GEARS","Small gear on layshaft, 20 teeth","1"
347,"TRANSMISSION SECTION","SHAFTS AND GEARS","Small gear on layshaft, 18 teeth","1"
348,"TRANSMISSION SECTION","SHAFTS AND GEARS","First gear on layshaft, 32 teeth","1"
349,"TRANSMISSION SECTION","SHAFTS AND GEARS","Second gear on layshaft, 27 teeth","1"
350,"TRANSMISSION SECTION","SHAFTS AND GEARS","Third gear on layshaft, 23 teeth","1"
351,"TRANSMISSION SECTION","SHAFTS AND GEARS","Third gear on layshaft, 21 teeth","1"
352,"TRANSMISSION SECTION","SHAFTS AND GEARS","Sliding clutch, for layshaft","1"
353,"TRANSMISSION SECTION","GEAR BOX BEARINGS","Ball bearing, for main driving gear","1"
354,"TRANSMISSION SECTION","GEAR BOX BEARINGS","Gland felt washer, for ball bearing","1"
355,"TRANSMISSION SECTION","GEAR BOX BEARINGS","Gland metal washer, dished","1"
356,"TRANSMISSION SECTION","GEAR BOX BEARINGS","Split ring, locating bearing in shell","1"
357,"TRANSMISSION SECTION","GEAR BOX BEARINGS","Gland outer washer, for bearing","1"
358,"TRANSMISSION SECTION","GEAR BOX BEARINGS","Spring split ring, retaining outer washer","1"
359,"TRANSMISSION SECTION","GEAR BOX BEARINGS","Ball bearing, for mainshaft","1"
360,"TRANSMISSION SECTION","GEAR BOX BEARINGS","Metal washer, for mainshaft bearing","1"
361,"TRANSMISSION SECTION","GEAR BOX BEARINGS","Spring split ring, retaining washer","1"
362,"TRANSMISSION SECTION","GEAR BOX BEARINGS","Bush, for layshaft","2"
363,"TRANSMISSION SECTION","GEAR BOX BEARINGS","Peg, locating layshaft bush","2"
364,"TRANSMISSION SECTION","GEAR BOX BEARINGS","Cover washer, in shell, for layshaft bush","1"
365,"TRANSMISSION SECTION","GEAR OPERATING PARTS","Operating fork, for mainshaft sliding gear","1"
366,"TRANSMISSION SECTION","GEAR OPERATING PARTS","Operating fork, for layshaft sliding clutch","1"
367,"TRANSMISSION SECTION","GEAR OPERATING PARTS","Peg, for operating forks","2"
368,"TRANSMISSION SECTION","GEAR OPERATING PARTS","Split pin, for operating fork pegs","2"
369,"TRANSMISSION SECTION","GEAR OPERATING PARTS","Camshaft, bare","1"
370,"TRANSMISSION SECTION","GEAR OPERATING PARTS","Bush, in shell, for camshaft","1"
371,"TRANSMISSION SECTION","GEAR OPERATING PARTS","Pawl (engages in camshaft)","1"
372,"TRANSMISSION SECTION","GEAR OPERATING PARTS","Bearing pin, for pawl","1"
373,"TRANSMISSION SECTION","GEAR OPERATING PARTS","Nut, for pawl bearing pin","1"
374,"TRANSMISSION SECTION","GEAR OPERATING PARTS","Spring, for pawl","1"
375,"TRANSMISSION SECTION","GEAR OPERATING PARTS","Screwed plug, for pawl spring","1"
376,"TRANSMISSION SECTION","GEAR OPERATING PARTS","Quadrant","1"
377,"TRANSMISSION SECTION","GEAR OPERATING PARTS","Sector","1"
378,"TRANSMISSION SECTION","GEAR OPERATING PARTS","Ratchet","1"
379,"TRANSMISSION SECTION","GEAR OPERATING PARTS","Quadrant, sector and ratchet assembled","1"
380,"TRANSMISSION SECTION","GEAR OPERATING PARTS","Rivet, fixing sector","1"
381,"TRANSMISSION SECTION","GEAR OPERATING PARTS","Rivet, fixing ratchet","1"
382,"TRANSMISSION SECTION","GEAR OPERATING PARTS","Control spindle","1"
383,"TRANSMISSION SECTION","GEAR OPERATING PARTS","Nut (inside) for control spindle","1"
384,"TRANSMISSION SECTION","GEAR OPERATING PARTS","Bush , for control spindle (in K S case)","1"
385,"TRANSMISSION SECTION","GEAR OPERATING PARTS","Bush, for camshaft (in K S Case) [used on gear boxes up to 70975]","1"
386,"TRANSMISSION SECTION","GEAR OPERATING PARTS","Bush, for camshaft (in K S Case) (Dispenses with rollers) [from gear box 70975]","1"
387,"TRANSMISSION SECTION","GEAR OPERATING PARTS","Rollers, for camshaft (per set of) [used on gear boxes up to 70975]","12"
388,"TRANSMISSION SECTION","GEAR OPERATING PARTS","Control quadrant","1"
389,"TRANSMISSION SECTION","GEAR OPERATING PARTS","Sleeve for control quadrant","1"
390,"TRANSMISSION SECTION","GEAR OPERATING PARTS","Peg, for operating pawl","1"
391,"TRANSMISSION SECTION","GEAR OPERATING PARTS","Quadrant, sleeve and pawl peg, assembled","1"
392,"TRANSMISSION SECTION","GEAR OPERATING PARTS","Bush, for control quadrant sleev","1"
393,"TRANSMISSION SECTION","GEAR OPERATING PARTS","Bolt, fixing quadrant sleeve bush","1"
394,"TRANSMISSION SECTION","GEAR OPERATING PARTS","Indexing rocking pawl","1"
395,"TRANSMISSION SECTION","GEAR OPERATING PARTS","Spindle, for indexing pawl","1"
396,"TRANSMISSION SECTION","GEAR OPERATING PARTS","Spring box","1"
397,"TRANSMISSION SECTION","GEAR OPERATING PARTS","Cover plate, for spring box","1"
398,"TRANSMISSION SECTION","GEAR OPERATING PARTS","Main spring, for spring box (large spring)","2"
399,"TRANSMISSION SECTION","GEAR OPERATING PARTS","Pawl spring, for spring box (small spring)","2"
400,"TRANSMISSION SECTION","GEAR OPERATING PARTS","Plate, for main spring","2"
401,"TRANSMISSION SECTION","GEAR OPERATING PARTS","Plate, for pawl spring","2"
402,"TRANSMISSION SECTION","CLUTCH","Clutch case","1"
403,"TRANSMISSION SECTION","CLUTCH","Chainwheel and clutch case rivet","8"
404,"TRANSMISSION SECTION","CLUTCH","Chainwheel and clutch case, assembled","1"
405,"TRANSMISSION SECTION","CLUTCH","Clutch centre 1/8 in","1"
406,"TRANSMISSION SECTION","CLUTCH","Nut, retaining clutch centre to mainshaft","1"
407,"TRANSMISSION SECTION","CLUTCH","Plain washer, for centre retaining nut","1"
408,"TRANSMISSION SECTION","CLUTCH","Spring washer, for centre retaining nut","1"
409,"TRANSMISSION SECTION","CLUTCH","Steel plain clutch plate, thick","1"
410,"TRANSMISSION SECTION","CLUTCH","Steel plain clutch plate,thin","4"
411,"TRANSMISSION SECTION","CLUTCH","Clutch friction plate, with inserts","4"
412,"TRANSMISSION SECTION","CLUTCH","Fabric inserts only, (price per dozen)","96"
413,"TRANSMISSION SECTION","CLUTCH","Spring pressure plate","1"
414,"TRANSMISSION SECTION","CLUTCH","Spring, for clutch","4"
415,"TRANSMISSION SECTION","CLUTCH","Cup, for clutch spring","4"
416,"TRANSMISSION SECTION","CLUTCH","Stud, for clutch spring 1 7/8 in","4"
417,"TRANSMISSION SECTION","CLUTCH","Adjustment nut, for clutch spring","4"
418,"TRANSMISSION SECTION","CLUTCH OPERATING PARTS","Thrust rod, 9 7/8in. long","1"
419,"TRANSMISSION SECTION","CLUTCH OPERATING PARTS","Operating plunger","1"
420,"TRANSMISSION SECTION","CLUTCH OPERATING PARTS","Steel ball, for operating plunger","1"
421,"TRANSMISSION SECTION","CLUTCH OPERATING PARTS","Operating lever","1"
422,"TRANSMISSION SECTION","CLUTCH OPERATING PARTS","Pin, or axle, for operating lever","1"
423,"TRANSMISSION SECTION","CLUTCH OPERATING PARTS","Fork, for operating lever","1"
424,"TRANSMISSION SECTION","CLUTCH OPERATING PARTS","Sleeve, or nut, for operating lever fork","1"
425,"TRANSMISSION SECTION","CLUTCH OPERATING PARTS","Cap, covering sleeve, on K.S. Case cover, Khaki-green","1"
426,"TRANSMISSION SECTION","CLUTCH OPERATING PARTS","Screw, fixing cap to K.S. Case cover","2"
427,"TRANSMISSION SECTION","GEAR CONTROL PARTS","Neutral indicator, fixed, Khaki-green","1"
428,"TRANSMISSION SECTION","GEAR CONTROL PARTS","Neutral indicator, moving, Khaki-green","1"
429,"TRANSMISSION SECTION","GEAR CONTROL PARTS","Nut, retaining moving indicator, Khaki-green","1"
430,"TRANSMISSION SECTION","GEAR CONTROL PARTS","Foot control lever, bare, Khaki-green","1"
431,"TRANSMISSION SECTION","GEAR CONTROL PARTS","Foot control lever, with rubber, Khaki-green","1"
432,"TRANSMISSION SECTION","GEAR CONTROL PARTS","Rubber, for foot control lever","1"
433,"TRANSMISSION SECTION","GEAR CONTROL PARTS","Pin, fixing foot control lever rubber","1"
434,"TRANSMISSION SECTION","GEAR CONTROL PARTS","Bolt, clamping foot lever to sleeve, Khaki-green","1"
435,"TRANSMISSION SECTION","GEAR CONTROL PARTS","Nut, for foot lever clamping bolt, Khaki-green","1"
436,"TRANSMISSION SECTION","KICKSTARTER","Driving ratchet","1"
437,"TRANSMISSION SECTION","KICKSTARTER","Ratchet pinion","1"
438,"TRANSMISSION SECTION","KICKSTARTER","Bush, for ratchet pinion","1"
439,"TRANSMISSION SECTION","KICKSTARTER","Spring, for ratchet pinion","1"
440,"TRANSMISSION SECTION","KICKSTARTER","Nut, retaining ratchet pinion","1"
441,"TRANSMISSION SECTION","KICKSTARTER","Spindle, for K.S. Quadrant and foot lever","1"
442,"TRANSMISSION SECTION","KICKSTARTER","Bush, for K.S. spindle (in K.S. case)","1"
443,"TRANSMISSION SECTION","KICKSTARTER","Bush, for K.S. spindle (in K.S. case cover)","1"
444,"TRANSMISSION SECTION","KICKSTARTER","Quadrant, for K.S. Spindle","1"
445,"TRANSMISSION SECTION","KICKSTARTER","K.S. spindle and quadrant, assembled","1"
446,"TRANSMISSION SECTION","KICKSTARTER","Return spring, for kickstarter","1"
447,"TRANSMISSION SECTION","KICKSTARTER","Pin, for return spring","1"
448,"TRANSMISSION SECTION","KICKSTARTER","Stop rubber and sleeve, for quadrant","1"
449,"TRANSMISSION SECTION","KICKSTARTER","Peg, for stop rubber and sleeve","1"
450,"TRANSMISSION SECTION","KICKSTARTER","Kickstart foot lever, bare, Khaki-green","1"
451,"TRANSMISSION SECTION","KICKSTARTER","Pedal pin, for foot lever, Khaki-green","1"
452,"TRANSMISSION SECTION","KICKSTARTER","Bolt, clamping foot lever to spindle, Khaki-green","1"
453,"TRANSMISSION SECTION","KICKSTARTER","Spring washer, for lever clamping bolt","1"
454,"TRANSMISSION SECTION","KICKSTARTER","Nut, for lever clamping bolt, Khaki-green","1"
455,"TRANSMISSION SECTION","KICKSTARTER","Spring clip-external-for crank","1"
456,"FRAME SECTION","FRAME","Frame, complete","1"
457,"FRAME SECTION","FRAME","Front portion of frame, bare, Khaki-green","1"
458,"FRAME SECTION","FRAME","Front portion of frame, bare, Khaki-green","1"
459,"FRAME SECTION","FRAME","Rear portion of frame, bare, Khaki-green","1"
460,"FRAME SECTION","FRAME","Rear portion of frame, bare, Khaki-green","1"
461,"FRAME SECTION","FRAME","Bolt, for seat lug (under saddle)","1"
462,"FRAME SECTION","FRAME","Screw, securing earth wire (screws into STD-597)","1"
463,"FRAME SECTION","FRAME","Washer, for earth wire screw","1"
464,"FRAME SECTION","FRAME","Washer, for seat lug bolt","1"
465,"FRAME SECTION","FRAME","Washer, for seat lug bolt","2"
466,"FRAME SECTION","FRAME","Nut, for seat lug bolt","1"
467,"FRAME SECTION","FRAME","Nut, for seat lug bolt","2"
468,"FRAME SECTION","FRAME","Nut, for earth wire, on seat lug bolt","1"
469,"FRAME SECTION","FRAME","Bolt, for seat tube bottom lug","1"
470,"FRAME SECTION","FRAME","Washer,for seat tube bottom lug bolt","2"
471,"FRAME SECTION","FRAME","Nut, for seat tube bottom lug bolt","2"
472,"FRAME SECTION","FRAME","Bolt, uniting front and rear frame","1"
473,"FRAME SECTION","FRAME","Spacer, for frame uniting bolt, Khaki-green","2"
474,"FRAME SECTION","FRAME","Washer, for frame uniting bolt","2"
475,"FRAME SECTION","FRAME","Nut (domed), for frame uniting bolt","2"
476,"FRAME SECTION","FRAME","Nut, for frame uniting bolt","2"
477,"FRAME SECTION","FRAME","Bolt, adjusting rear chain","2"
478,"FRAME SECTION","FRAME","Collar, for chain adjusting bolt","2"
479,"FRAME SECTION","FRAME","Nut, for chain adjusting bolt","2"
480,"FRAME SECTION","FRAME","Grease nipple, for head lug","1"
481,"FRAME SECTION","FRAME","Engine plate, left side, Khaki-green","1"
482,"FRAME SECTION","FRAME","Engine plate, right side, Khaki-green","1"
483,"FRAME SECTION","FRAME","Bracket, for electric horn, Khaki-green","1"
484,"FRAME SECTION","FRAME","Bolt, fixing bracket to front frame tube","1"
485,"FRAME SECTION","FRAME","Washer, for bolt fixing bracket to tube","2"
486,"FRAME SECTION","FRAME","Nut, for bracket to front frame tube bolt","2"
487,"FRAME SECTION","FRAME","Ball race, for frame, for steering head","2"
488,"FRAME SECTION","FRAME","Balls, 3/16” diameter, for steering head (per set)","58"
489,"FRAME SECTION","FRAME","Balls, 3/16” diameter, for steering head (per set)","56"
490,"FRAME SECTION","FORK GIRDER AND SPRING","Forks, complete, with dampers","1"
491,"FRAME SECTION","FORK GIRDER AND SPRING","Forks, complete, less steering damper","1"
492,"FRAME SECTION","FORK GIRDER AND SPRING","Girder, bare, Khaki-green","1"
493,"FRAME SECTION","FORK GIRDER AND SPRING","Grease nipple, for fork girder","2"
494,"FRAME SECTION","FORK GIRDER AND SPRING","Central main spring, Khaki-green","1"
495,"FRAME SECTION","FORK GIRDER AND SPRING","Top lug, for main spring, Khaki-green","1"
496,"FRAME SECTION","FORK GIRDER AND SPRING","Bolt, fixing spring top lug","1"
497,"FRAME SECTION","FORK GIRDER AND SPRING","Washer, for spring top lug bolt","1"
498,"FRAME SECTION","FORK GIRDER AND SPRING","Packing piece, for top of spring","2"
499,"FRAME SECTION","FORK CROWN AND LUG","Fork crown and stem, bare, Khaki-green","1"
500,"FRAME SECTION","FORK CROWN AND LUG","Ball race, for fork crown","1"
501,"FRAME SECTION","FORK CROWN AND LUG","Grease nipple, for fork crown","2"
502,"FRAME SECTION","FORK CROWN AND LUG","Top lug, for steering stem, Khaki-green","1"
503,"FRAME SECTION","FORK CROWN AND LUG","Ball race, for top lug and frame","3"
504,"FRAME SECTION","FORK CROWN AND LUG","Balls, 3/16in. diameter, for steering head (per set)","56"
505,"FRAME SECTION","FORK CROWN AND LUG","Grease nipple, for steering top lug","2"
506,"FRAME SECTION","FORK CROWN AND LUG","Adjusting nut, for steering top lug","1"
507,"FRAME SECTION","FORK CROWN AND LUG","Lock nut, for steering adjusting nut","1"
508,"FRAME SECTION","FORKS [Teledraulic forks components]","Fork crown","1"
509,"FRAME SECTION","FORKS [Teledraulic forks components]","Fork crown, head stem, circlip for head stem assembled (these parts only available as complete)","1"
510,"FRAME SECTION","FORKS [Teledraulic forks components]","Ball race, for fork crown","1"
511,"FRAME SECTION","FORKS [Teledraulic forks components]","Pinch bolt, for fork crown","2"
512,"FRAME SECTION","FORKS [Teledraulic forks components]","Washer, for fork crown pinch bolt","2"
513,"FRAME SECTION","FORKS [Teledraulic forks components]","Head stem","1"
514,"FRAME SECTION","FORKS [Teledraulic forks components]","Circlip, for head stem","1"
515,"FRAME SECTION","FORKS [Teledraulic forks components]","Handlebar lug","1"
516,"FRAME SECTION","FORKS [Teledraulic forks components]","Ball race, for handlebar lug","1"
517,"FRAME SECTION","FORKS [Teledraulic forks components]","Grease nipple, for handlebar lug","1"
518,"FRAME SECTION","FORKS [Teledraulic forks components]","Adjusting nut, for head stem","1"
519,"FRAME SECTION","FORKS [Teledraulic forks components]","Lock nut (domed), for adjusting nut","1"
520,"FRAME SECTION","FORKS [Teledraulic forks components]","Tube, inner, fixed","2"
521,"FRAME SECTION","FORKS [Teledraulic forks components]","Bush, bottom, for fixed inner tube","2"
522,"FRAME SECTION","FORKS [Teledraulic forks components]","Circlip, for bottom bush","2"
523,"FRAME SECTION","FORKS [Teledraulic forks components]","Bolt, for top of inner tube","2"
524,"FRAME SECTION","FORKS [Teledraulic forks components]","Washer, for inner tube top bolt","2"
525,"FRAME SECTION","FORKS [Teledraulic forks components]","Fork slider, left side","1"
526,"FRAME SECTION","FORKS [Teledraulic forks components]","Fork slider, right side","1"
527,"FRAME SECTION","FORKS [Teledraulic forks components]","Cap, for fork slider","2"
528,"FRAME SECTION","FORKS [Teledraulic forks components]","Slider extension","2"
529,"FRAME SECTION","FORKS [Teledraulic forks components]","Bush (fibre), guide, for fork tube","2"
530,"FRAME SECTION","FORKS [Teledraulic forks components]","Oil seal, for fork tube","2"
531,"FRAME SECTION","FORKS [Teledraulic forks components]","Washer (paper), for oil seal","2"
532,"FRAME SECTION","FORKS [Teledraulic forks components]","Spring, for fork","2"
533,"FRAME SECTION","FORKS [Teledraulic forks components]","Washer (leather), seating, for spring","4"
534,"FRAME SECTION","FORKS [Teledraulic forks components]","Tube,cover, top","2"
535,"FRAME SECTION","FORKS [Teledraulic forks components]","Cap, for top cover tube","2"
536,"FRAME SECTION","FORKS [Teledraulic forks components]","Plate, locating, for top plate (screwed)","2"
537,"FRAME SECTION","FORKS [Teledraulic forks components]","Tube, cover, bottom","2"
538,"FRAME SECTION","FORKS [Teledraulic forks components]","Plate, locating, for bottom tube (plain)","2"
539,"FRAME SECTION","FORKS [Teledraulic forks components]","Screw, retaining both locating plates","6"
540,"FRAME SECTION","FORKS [Teledraulic forks components]","Plug, oil level, for slider","2"
541,"FRAME SECTION","FORKS [Teledraulic forks components]","Washer (fibre), for oil level plug","2"
542,"FRAME SECTION","FORKS [Teledraulic forks components]","Rod, for damper","2"
543,"FRAME SECTION","FORKS [Teledraulic forks components]","Nut, lock, for top of damper","2"
544,"FRAME SECTION","FORKS [Teledraulic forks components]","Tube, assembled, for damper","2"
545,"FRAME SECTION","FORKS [Teledraulic forks components]","Sleeve , plunger, for damper tube","2"
546,"FRAME SECTION","FORKS [Teledraulic forks components]","Valve, for damper tube","2"
547,"FRAME SECTION","FORKS [Teledraulic forks components]","Seat, for damper tube valve","2"
548,"FRAME SECTION","FORKS [Teledraulic forks components]","Pin, stop, for damper tube valve","2"
549,"FRAME SECTION","FORKS [Teledraulic forks components]","Nut, lock, for damper tube valve","2"
550,"FRAME SECTION","FORKS [Teledraulic forks components]","Clip, retaining damper sleeve","2"
551,"FRAME SECTION","FORKS [Teledraulic forks components]","Washer (fibre) for damper tube bolt","2"
552,"FRAME SECTION","FORKS [Teledraulic forks components]","Bolt, for damper tube (bottom)","2"
553,"FRAME SECTION","FORKS [Teledraulic forks components]","Bracket, for speedometer","1"
554,"FRAME SECTION","FORKS [Teledraulic forks components]","Bolt, fixing speedometer bracket","2"
555,"FRAME SECTION","FORKS [Teledraulic forks components]","Washer, for speedometer bracket bolt","2"
556,"FRAME SECTION","FORKS [Teledraulic forks components]","Stud, securing front wheel axle 5/16 x 26tpi x 22tpi 1 ⅞""","4"
557,"FRAME SECTION","FORKS [Teledraulic forks components]","Washer, for stud securing wheel axle","4"
558,"FRAME SECTION","FORKS [Teledraulic forks components]","Nut, for front wheel axle stud","4"
559,"FRAME SECTION","FORKS [Teledraulic forks components]","Front fork assembly","1"
560,"FRAME SECTION","FORKS [Teledraulic forks components]","Front fork central tube assembly","2"
561,"FRAME SECTION","FORKS [Teledraulic forks components]","Front fork damper tube assembly","2"
562,"FRAME SECTION","FORK SPINDLES","Top spindle, bare, front or rear","2"
563,"FRAME SECTION","FORK SPINDLES","Bottom spindle, bare, front position","1"
564,"FRAME SECTION","FORK SPINDLES","Bottom spindle, bare, rear position","1"
565,"FRAME SECTION","FORK SPINDLES","Packing washer, for fork spindles","8"
566,"FRAME SECTION","FORK SPINDLES","Nut, locating damper steel plates","1"
567,"FRAME SECTION","FORK SPINDLES","Lock nut, for fork spindles","7"
568,"FRAME SECTION","FORK LINKS","Link only, top left, Khaki-green (threaded)","1"
569,"FRAME SECTION","FORK LINKS","Link only, top right, Khaki-green (plain)","1"
570,"FRAME SECTION","FORK LINKS","Link only, bottom left, Khaki-green (threaded)","1"
571,"FRAME SECTION","FORK LINKS","Link only, bottom right, Khaki-green (plain)","1"
572,"FRAME SECTION","FORK DAMPER","Friction washer (grey fabric)","2"
573,"FRAME SECTION","FORK DAMPER","Steel plate, for damper","2"
574,"FRAME SECTION","FORK DAMPER","Bolt, fixing steel plate to fork link","1"
575,"FRAME SECTION","FORK DAMPER","Spacer, for steel plate to fork link bolt","1"
576,"FRAME SECTION","FORK DAMPER","Washer, for steel plate to fork link bolt","2"
577,"FRAME SECTION","FORK DAMPER","Bolt, fixing steel plate to fork girder","1"
578,"FRAME SECTION","FORK DAMPER","Washer, for steel plate to fork girder bolt","2"
579,"FRAME SECTION","FORK DAMPER","Ebonite knob, for damper adjustment","1"
580,"FRAME SECTION","FORK DAMPER","Ratchet washer (fits under knob)","1"
581,"FRAME SECTION","FORK DAMPER","Spring washer (fits under knob)","1"
582,"FRAME SECTION","FORK DAMPER","Star washer (fits under knob)","1"
583,"FRAME SECTION","STEERING DAMPER","Friction washer (red fibre)","2"
584,"FRAME SECTION","STEERING DAMPER","Steel plate, for damper","2"
585,"FRAME SECTION","STEERING DAMPER","Bolt, fixing steel plate to fork crown","1"
586,"FRAME SECTION","STEERING DAMPER","Washer, for steel plate to crown bolt","2"
587,"FRAME SECTION","STEERING DAMPER","Bolt, fixing steel plate to frame","1"
588,"FRAME SECTION","STEERING DAMPER","Washer, for steel plate to frame bolt","1"
589,"FRAME SECTION","STEERING DAMPER","Ebonite knob, for damper adjustment","1"
590,"FRAME SECTION","STEERING DAMPER","Ratchet washer (fits under knob)","1"
591,"FRAME SECTION","STEERING DAMPER","Spring washer (fits under knob)","1"
592,"FRAME SECTION","STEERING DAMPER","Cap washer (fits under knob)","1"
593,"FRAME SECTION","STEERING DAMPER","Long drawbolt, for damper knob","1"
594,"FRAME SECTION","STEERING DAMPER","Sleeve, for damper drawbolt","1"
595,"FRAME SECTION","STEERING DAMPER","Lock nut, for damper sleeve","1"
596,"FRAME SECTION","NAME TRANSFERS","Transfer for rear mudguard (38-G3-F383 is the same as STD-9189)","1"
597,"FRAME SECTION","NAME TRANSFERS","Transfer for top of oil tank (38-G3-F381 is the same as STD-9184)","1"
598,"FRAME SECTION","NAME TRANSFERS","Transfer for side of oil tank (38-G3-F392 is the same as STD-9183)","1"
599,"FRAME SECTION","NAME TRANSFERS","Transfer for front chaincase (38-G3-F393 is the same as STD-9186)","1"
600,"FRAME SECTION","NAME TRANSFERS","Transfer, for top of petrol tank","1"
601,"FRAME SECTION","NAME TRANSFERS","Transfer, for front forks","1"
602,"FRAME SECTION","HANDLEBAR","Handlebar, bare, Khaki-green","1"
603,"FRAME SECTION","HANDLEBAR","Clip, only for handlebar (in halves)","2"
604,"FRAME SECTION","HANDLEBAR","Half clip, only, for handlebar","1"
605,"FRAME SECTION","HANDLEBAR","Stud, for handlebar clip","2"
606,"FRAME SECTION","HANDLEBAR","Bolt, for handlebar clip","6"
607,"FRAME SECTION","HANDLEBAR","Washer, for handlebar clip bolt","6"
608,"FRAME SECTION","HANDLEBAR","Washer, for handlebar clip stud","2"
609,"FRAME SECTION","HANDLEBAR","Nut, for handlebar clip stud","2"
610,"FRAME SECTION","HANDLEBAR","End plug, for handlebar","2"
611,"FRAME SECTION","FRONT STAND","Front stand, bare, Khaki-green","1"
612,"FRAME SECTION","FRONT STAND","Bolt, fixing front stand to fork girder","2"
613,"FRAME SECTION","FRONT STAND","Washer, for girder fixing bolt","2"
614,"FRAME SECTION","FRONT STAND","Nut, for girder fixing bolt","2"
615,"FRAME SECTION","FRONT STAND","Bolt, fixing stand to front mudguard","1"
616,"FRAME SECTION","FRONT STAND","Nut, locking bolt to front mudguard","1"
617,"FRAME SECTION","FRONT STAND","Washer, for front mudguard bolt","1"
618,"FRAME SECTION","FRONT STAND","Nut, locking stand to front mudguard bolt","1"
619,"FRAME SECTION","FRONT STAND","Front stand, bare","1"
620,"FRAME SECTION","FRONT STAND","Bolt, fixing stand to fork end, left side","1"
621,"FRAME SECTION","FRONT STAND","Bolt, fixing stand to fork end, right side","1"
622,"FRAME SECTION","FRONT STAND","Spring washer, for stand fixing bolt","2"
623,"FRAME SECTION","FRONT STAND","Split pin, for stand fixing bolt","2"
624,"FRAME SECTION","FRONT STAND","Bolt, anchoring front stand to mudguard","1"
625,"FRAME SECTION","FRONT STAND","Washer,for anchor bolt","1"
626,"FRAME SECTION","FRONT STAND","Nut, plain, for anchor bolt","1"
627,"FRAME SECTION","FRONT STAND","Nut, with collar, for anchor bolt","1"
628,"FRAME SECTION","REAR STAND","Rear stand, bare, Khaki-green","1"
629,"FRAME SECTION","REAR STAND","Bolt, fixing stand to fork end","2"
630,"FRAME SECTION","REAR STAND","Washer, for stand fixing bolt","2"
631,"FRAME SECTION","REAR STAND","Nut, for stand fixing bolt","2"
632,"FRAME SECTION","REAR STAND","Return spring, for rear stand","1"
633,"FRAME SECTION","PROP STAND","Prop stand leg, Khaki-green","1"
634,"FRAME SECTION","PROP STAND","Hinge bolt, for prop stand leg","1"
635,"FRAME SECTION","PROP STAND","Nut, for hinge bolt","1"
636,"FRAME SECTION","PROP STAND","Return spring, for prop stand leg","1"
637,"FRAME SECTION","FRONT MUDGUARD","Mudguard, bare, Khaki-green","1"
638,"FRAME SECTION","FRONT MUDGUARD","Mudguard, bare, Khaki-green (late machines)","1"
639,"FRAME SECTION","FRONT MUDGUARD","Bracket, fixing guard to forks, Khaki-green","2"
640,"FRAME SECTION","FRONT MUDGUARD","Plate, for bracket (fits under guard)","1"
641,"FRAME SECTION","FRONT MUDGUARD","Bolt, fixing plate to brackets","2"
642,"FRAME SECTION","FRONT MUDGUARD","Washer, for plate fixing bolt","2"
643,"FRAME SECTION","FRONT MUDGUARD","Bolt, fixing bracket to fork tubes","4"
644,"FRAME SECTION","FRONT MUDGUARD","Washer, for bracket fixing bolt","4"
645,"FRAME SECTION","FRONT MUDGUARD","Nut, for plate fixing bolt","2"
646,"FRAME SECTION","FRONT MUDGUARD","Bolt, fixing brackets to forks","1"
647,"FRAME SECTION","FRONT MUDGUARD","Washer, for bracket fixing bolt","1"
648,"FRAME SECTION","FRONT MUDGUARD","Nut, for bracket fixing bolt","1"
649,"FRAME SECTION","FRONT MUDGUARD","Stay, for mudguard, Khaki-green","1"
650,"FRAME SECTION","FRONT MUDGUARD","Stay, for mudguard, Khaki-green","2"
651,"FRAME SECTION","FRONT MUDGUARD","Stay, for mudguard, Khaki-green","4"
652,"FRAME SECTION","FRONT MUDGUARD","Bolt, fixing stay to mudguard","2"
653,"FRAME SECTION","FRONT MUDGUARD","Bolt, fixing stay to mudguard","4"
654,"FRAME SECTION","FRONT MUDGUARD","Bolt, fixing stay to mudguard","2"
655,"FRAME SECTION","FRONT MUDGUARD","Spring washer, for stay to guard bolt","2"
656,"FRAME SECTION","FRONT MUDGUARD","Spring washer, for stay to guard bolt","4"
657,"FRAME SECTION","FRONT MUDGUARD","Plain washer, for stay to guard bolt","2"
658,"FRAME SECTION","FRONT MUDGUARD","Plain washer, for stay to guard bolt","4"
659,"FRAME SECTION","FRONT MUDGUARD","Nut, for stay to guard bolt","2"
660,"FRAME SECTION","FRONT MUDGUARD","Nut, for stay to guard bolt","4"
661,"FRAME SECTION","FRONT MUDGUARD","Bolt, fixing stay to fork girder","2"
662,"FRAME SECTION","FRONT MUDGUARD","Bolt, fixing stay to fork end","4"
663,"FRAME SECTION","FRONT MUDGUARD","Washer, for stay to fork girder bolt","2"
